#separator:tab
#html:true
#columns:Sentence	OptionA	OptionB	Answer	Why	Tip	Tags
She is teacher.	She is teacher.	She is a teacher.	She is a teacher.	Russian/Mandarin/Japanese omit articles for predicate nouns ('она учительница' / '她是老师' / '彼女は先生だ'); English requires the indefinite article.	Always 'a/an' before singular countable predicate nouns.	contrast l1-interference l1-russian l1-mandarin l1-japanese register:neutral frequency:mid domain:general
I went to there yesterday.	I went to there yesterday.	I went there yesterday.	I went there yesterday.	Japanese marks place with へ/に particles; speakers add 'to' before adverbs like 'there/here/home', which already imply direction in English.	No preposition before there/here/home/abroad with motion verbs.	contrast l1-interference l1-japanese register:neutral frequency:mid domain:narrative
I have a problem to find the office.	I have a problem to find the office.	I have a problem finding the office.	I have a problem finding the office.	Many L1s use infinitive after abstract nouns; English idiomatically uses 'have/no problem/trouble/difficulty + gerund'.	After problem/trouble/difficulty: gerund, not infinitive.	contrast l1-interference l1-french l1-spanish l1-mandarin register:neutral frequency:mid domain:work
I look forward to meet you.	I look forward to meet you.	I look forward to meeting you.	I look forward to meeting you.	Universal error: 'to' here is a preposition, not infinitive marker, so it takes a gerund. Phrasal verbs ending in 'to' (look forward to, be used to, get used to, object to) all take gerunds.	'To' as preposition → gerund follows; 'to' as infinitive → bare verb.	contrast l1-interference l1-spanish l1-french l1-japanese l1-mandarin register:neutral frequency:mid domain:general
If I would have time, I would help.	If I would have time, I would help.	If I had time, I would help.	If I had time, I would help.	German 'Wenn ich Zeit hätte' → speakers double the conditional with 'would' in the if-clause. English forbids 'would' in the if-clause of standard conditionals.	Never 'would' in the if-clause; only past tense.	contrast l1-interference l1-german l1-russian register:neutral frequency:mid domain:general
I'm boring in this class.	I'm boring in this class.	I'm bored in this class.	I'm bored in this class.	Spanish/French/Italian speakers confuse -ing/-ed adjective pairs because their L1 uses one form. -ing describes the cause; -ed describes the experiencer's feeling.	-ed = how I feel; -ing = what causes the feeling.	contrast l1-interference l1-spanish l1-french register:neutral frequency:mid domain:general
The most of people think so.	The most of people think so.	Most people think so.	Most people think so.	Spanish/French speakers add 'the' before 'most' ('la mayoría de'); English uses bare 'most' for general statements. 'The most' = superlative, different meaning.	'Most + plural noun' for general; 'the most' is a superlative.	contrast l1-interference l1-spanish l1-french register:neutral frequency:mid domain:general
I depend of my parents.	I depend of my parents.	I depend on my parents.	I depend on my parents.	Spanish 'depender de' / French 'dépendre de' produce the wrong preposition. English uses 'depend on'.	Depend ON (not OF); listen TO; consist OF; suffer FROM — memorize prepositions per verb.	contrast l1-interference l1-spanish l1-french register:neutral frequency:mid domain:family
She forgot ___ the email yesterday.	to send	sending	sending	Forget + gerund = forgot a past event (she did send but forgot doing it); forget + infinitive = failed to do (she didn't send). Context 'yesterday' favors past memory reading.	Gerund = past memory; infinitive = failed obligation.	contrast non-finite gerund-vs-infinitive register:neutral frequency:mid domain:tech
I regret ___ you that your application was rejected.	to inform	informing	to inform	Regret + infinitive = formal announcement of bad news (frozen idiom); regret + gerund = expressing remorse over a past action.	Regret + to inform = formal bad news; + ing = past remorse.	contrast non-finite gerund-vs-infinitive register:neutral frequency:mid domain:tech
The teacher made the students ___ the homework.	to redo	redo	redo	Make + bare infinitive (compulsion); make + to + verb is ungrammatical in active voice. Note: passive 'were made to redo' uses full infinitive.	Make/let/have + object + bare infinitive (active only).	contrast non-finite bare-infinitive register:neutral frequency:mid domain:academic
He is reported ___ the country illegally last week.	to leave	to have left	to have left	Perfect infinitive locates the action before the main verb. Simple infinitive would imply a current/future leaving, contradicting 'last week'.	Past time + infinitive after reporting verb = perfect infinitive.	contrast non-finite perfect-infinitive register:neutral frequency:mid domain:work
She accused him of ___ her trust over many years.	to betray	betraying	betraying	After prepositions ('of', 'about', 'for') gerund is mandatory; infinitive would be ungrammatical with the preposition.	After preposition: always gerund, never infinitive.	contrast non-finite gerund register:neutral frequency:mid domain:general
___ for hours, the marathon runner finally collapsed.	Running	Having run	Having run	Perfect participle marks prior completion as a cause of the main event; simple participle would imply simultaneous (still running) action, which contradicts 'finally collapsed'.	Cause-then-effect = perfect participle; simultaneous = simple.	contrast non-finite perfect-participle register:neutral frequency:low domain:academic
The book was easy ___.	to read	reading	to read	After 'easy/hard/difficult/impossible' the infinitive is the standard pattern; gerund here is non-standard.	Easy/hard/difficult + to + infinitive (object-raising pattern).	contrast non-finite infinitive register:neutral frequency:mid domain:general
He suggested ___ a meeting next week.	to schedule	scheduling	scheduling	Suggest + gerund (or that-clause) is the only grammatical pattern; suggest + infinitive is a frequent error driven by L1 transfer.	Suggest + gerund (or that-clause), never + infinitive.	contrast non-finite gerund register:neutral frequency:mid domain:work
We need ___ the report by Friday.	finishing	to finish	to finish	Need + infinitive when subject performs the action; need + gerund only when subject is the patient ('the report needs finishing').	Person needs to do; thing needs doing.	contrast non-finite gerund-vs-infinitive register:neutral frequency:mid domain:work
I love jazz. — ___ I, especially Coltrane.	So do	So am	So do	The first speaker uses 'love' (a present-simple lexical verb), so agreement uses 'do', not 'am'. Auxiliary must echo the original verb.	Echo the auxiliary or 'do/does/did' from the original statement.	contrast auxiliary-ellipsis discourse register:spoken frequency:mid domain:dialogue
She has visited Tokyo. — ___ my brother.	So is	So has	So has	'Has visited' is present perfect; agreement echoes the auxiliary 'has', not 'is'.	Match the auxiliary in 'so/neither + aux + subject'.	contrast auxiliary-ellipsis discourse register:spoken frequency:mid domain:travel
He doesn't drink coffee. — ___ I.	Neither do	Neither am	Neither do	Negative agreement with present simple uses 'do'; 'am' is only for 'be'.	Negative agreement: 'Neither/Nor + aux + subject'.	contrast auxiliary-ellipsis discourse register:spoken frequency:mid domain:kitchen
You're coming, ___?	aren't you	don't you	aren't you	Statement uses 'are' (be), so the tag must be 'aren't', not 'don't'.	The tag echoes the auxiliary in the statement, with reversed polarity.	contrast tag-question discourse register:spoken frequency:mid domain:dialogue
She doesn't speak German, ___?	does she	doesn't she	does she	Negative statement requires positive tag; polarity always flips.	Negative statement → positive tag, and vice versa.	contrast tag-question discourse register:spoken frequency:mid domain:dialogue
Open the door, ___?	will you	do you	will you	Imperative tags use 'will/would/could you', never 'do you'.	Memorise: imperative + 'will/would/could you'.	contrast tag-question discourse register:spoken frequency:mid domain:dialogue
___ had we sat down when the fire alarm sounded.	We had hardly	Hardly	Hardly	With the fronted negative adverbial 'hardly', subject-aux inversion is required.	Fronting a negative adverbial triggers inversion: aux + subject.	contrast negative-inversion register:formal frequency:low domain:narrative
Not only ___ the marathon, but she also broke her record.	she finished	did she finish	did she finish	After fronted 'not only', subject-auxiliary inversion is obligatory.	Fronted 'not only' → 'did + subject + base verb'.	contrast negative-inversion register:formal frequency:low domain:academic
___ I known about the strike, I would have left earlier.	If I had	Had	Had	Inverted third conditional drops 'if' and inverts 'had + subject'; more formal.	'Had + subject' = inverted third conditional.	contrast inverted-conditional conditional-third register:formal frequency:mid domain:general
___ you require further assistance, please contact us.	If	Should	Should	Inverted first conditional uses 'Should + subject + base verb'; more formal/polite.	Formal polite condition: 'Should + subject + base verb'.	contrast inverted-conditional conditional-first register:formal frequency:high domain:dialogue
She seems ___ the meeting.	to forget	to have forgotten	to have forgotten	'Seem' is a raising verb; perfect infinitive marks an event already completed before now.	Use perfect infinitive after 'seem' for past events: 'seems to have done'.	contrast raising-verb non-finite register:neutral frequency:mid domain:work
The interns ___ a thorough orientation.	gave	were given	were given	Subject 'the interns' is the recipient; passive with recipient subject keeps the order natural.	Recipient-subject passive: 'recipient + was/were + V-ed + theme'.	contrast passive ditransitive-passive register:neutral frequency:mid domain:work
The bookshelf ___ under the weight.	was collapsed	collapsed	collapsed	'Collapse' is ergative — active form, no agent. 'Was collapsed' implies someone collapsed it.	Ergative verbs (collapse, break, open, melt) often go intransitive without 'be'.	contrast ergative discourse register:spoken frequency:low domain:general
Vintage records ___ at the flea market.	are sold quickly	sell quickly	sell quickly	Middle voice: active form with patient subject and a generic adverbial reading.	Middle voice = active form, generic meaning, manner adverbial.	contrast middle-voice discourse register:spoken frequency:low domain:general
The man ___ the red scarf is our speaker.	who wearing	wearing	wearing	Reduced relative drops 'who is'; bare -ing modifier follows the noun directly.	Reduced relatives: drop 'who/which is' before -ing or past participle.	contrast reduced-relative non-finite register:neutral frequency:mid domain:general
The report ___ last Friday contains the new figures.	submitting	submitted	submitted	Past-participle reduced relative replaces 'which was submitted'.	Past participle for passive reduced relatives ('which was V-ed').	contrast reduced-relative non-finite register:neutral frequency:mid domain:work
The treaty ___ to be signed by the end of the month.	expects	is expected	is expected	Double passive: matrix verb 'expect' is passivised, plus passive infinitive of the action verb.	Double passive: 'is/was + reporting V-ed + to be + main V-ed'.	contrast passive double-passive register:formal frequency:low domain:news
She ___ a hot shower after the gym.	had	took	had	'Have a shower' is the standard BrE delexical collocation; AmE allows 'take a shower' too, but 'have' is the more universal pairing here.	Memorise delexical pairs: 'have' + bath/shower/look/rest.	contrast light-verb collocation register:spoken frequency:mid domain:kitchen
He ___ a deep breath before speaking.	made	took	took	'Take a breath' is the fixed delexical collocation; 'make a breath' is unidiomatic.	Memorise: 'take' + breath/look/walk/break.	contrast light-verb collocation register:spoken frequency:mid domain:narrative
You ___ to report at 8 a.m. tomorrow.	will	are	are	Formal scheduled future uses 'be + to-infinitive', not bare 'will'.	'Be + to-infinitive' = official/scheduled future.	contrast be-to-infinitive register:formal frequency:low domain:work
___ we take a short break?	Will	Shall	Shall	First-person suggestion uses 'shall', especially in BrE; 'will we' would be a prediction.	'Shall we …?' for suggestions/proposals.	contrast shall shall-suggestion register:formal frequency:mid domain:dialogue
You ___ bring anything — we have everything.	don't need	needn't	needn't	Both are grammatical; 'needn't' is more emphatic and formal — the focus of this clue.	'Needn't + base verb' for emphatic absence of necessity.	contrast semi-modal semi-modal-need register:formal frequency:mid domain:dialogue
I'd rather you ___ mention it in front of the children.	don't	didn't	didn't	'Would rather + different subject' takes past simple for present meaning.	Different-subject 'would rather' uses past tense for present.	contrast modal-would-rather-vs-sooner subjunctive register:formal frequency:mid domain:family
___ your flight gets cancelled — what would you do?	If	Suppose	Suppose	'Suppose' opens a hypothetical without conjunction; 'if' would also work but here we test the suppose-form.	'Suppose/Supposing' = conversational alternative to 'if'.	contrast suppose conditional-second register:neutral frequency:mid domain:travel
Take an umbrella ___ it rains.	if	in case	in case	'In case' = preventive precaution before the event; 'if' would mean reactive.	'In case' = act now to prevent a possible future problem.	contrast in-case time-clause register:neutral frequency:mid domain:tech
Even ___ she apologises, I won't invite her.	though	if	if	'Even if' = hypothetical/uncertain concession; 'even though' presents a known fact.	'Even if' for hypothetical; 'even though' for known fact.	contrast even-if-vs-even-though conditional register:neutral frequency:mid domain:general
The harder you train, ___ you'll recover.	the faster	more fast	the faster	Comparative correlative pattern: 'the + comparative … the + comparative'.	'The …er, the …er' is a fixed correlative structure.	contrast comparative-correlative discourse register:spoken frequency:low domain:tech
He said he ___ call me back later.	will	would	would	Reported speech from a past viewpoint backshifts 'will' to 'would'.	Reported 'will' → 'would' (future-in-the-past).	contrast future-in-past reported-speech register:neutral frequency:mid domain:tech
She must ___ working late again last night.	have	have been	have been	Continuous emphasises sustained activity; 'must have worked' would mean completion only.	Modal perfect continuous = sustained past activity inferred.	contrast modal-perfect-continuous modal register:neutral frequency:low domain:tech
Do you know ___ the parcel has arrived?	has	whether	whether	Embedded yes/no question drops inversion and uses 'whether/if'.	Embedded questions = statement word order, no inversion.	contrast embedded-question discourse register:spoken frequency:mid domain:dialogue
Could you tell me where ___?	is the pharmacy	the pharmacy is	the pharmacy is	Embedded wh-question drops inversion; statement order is required.	Embedded wh- = wh-word + statement order.	contrast embedded-question politeness register:spoken frequency:mid domain:dialogue
She admitted ___ the vase.	to break	breaking	breaking	'Admit' takes -ing, not infinitive — fixed reporting-verb pattern.	Memorise: admit/deny/suggest + V-ing.	contrast reporting-verb reported-speech register:neutral frequency:mid domain:general
The committee suggested ___ the launch.	to postpone	postponing	postponing	'Suggest' takes -ing or that-clause; never bare infinitive.	Suggest + V-ing (or 'that + subject + base').	contrast reporting-verb reported-speech register:neutral frequency:mid domain:work
The auditor accused the manager ___ the figures.	for falsifying	of falsifying	of falsifying	'Accuse' takes 'of + V-ing' as a fixed pattern.	Accuse OF, blame FOR, apologise FOR + V-ing.	contrast reporting-verb reported-speech register:neutral frequency:mid domain:work
She promised ___ the prototype.	delivering	to deliver	to deliver	'Promise' takes infinitive only; -ing is ungrammatical.	Promise / refuse / agree + to-infinitive.	contrast reporting-verb reported-speech register:neutral frequency:mid domain:general
The teacher reminded the class that water ___ at 100°C.	boiled	boils	boils	Universal truths do not backshift after a past reporting verb.	No backshift for timeless facts in reported speech.	contrast reported-no-backshift backshift register:neutral frequency:mid domain:general
I wish you ___ interrupting me!	stopped	would stop	would stop	Annoyance about another's behaviour uses 'wish + would + base verb'.	Wish + would = irritating recurring behaviour.	contrast wish-annoyance wish subjunctive register:formal frequency:mid domain:dialogue
Every summer, we ___ drive to the lake.	used to	would	would	Both are valid for repeated past habits, but 'would' fits when a past time-frame ('every summer') is given.	'Would' for habitual actions in an established past frame.	contrast habitual-would modal register:neutral frequency:high domain:general
She ___ live in Berlin (she doesn't anymore).	would	used to	used to	Past states require 'used to', never 'would'. 'Would' is restricted to dynamic habits.	State verbs: only 'used to', never 'would'.	contrast habitual-used-to habitual-would modal register:neutral frequency:high domain:travel
She talks as if she ___ there herself, but she only read about it.	was	had been	had been	Past-perfect 'as if' adds counterfactual depth — referring to a hypothetical past.	'As if + past perfect' for counterfactual past.	contrast as-if-counterfactual subjunctive register:formal frequency:low domain:general
It's high time you ___ taking your studies seriously.	start	started	started	'It's high time' takes past subjunctive (past form for present meaning).	'It's (high) time + past simple' for overdue actions.	contrast high-time subjunctive register:formal frequency:mid domain:general
We ___ the roof repaired by a contractor.	repaired	had	had	Causative 'have something done' makes clear someone else did the work.	Causative pattern: 'have/get + object + past participle'.	contrast passive-causative-have passive register:neutral frequency:mid domain:work
The drill sergeant made every recruit ___.	to run	run	run	'Make' in active voice takes bare infinitive only.	Make / let / had-better + bare infinitive.	contrast causative-make non-finite register:neutral frequency:mid domain:general
I've just ___ to him.	spoken	spoke	spoken	'Just' triggers present perfect in BrE; needs past participle 'spoken'.	BrE: 'just/already/yet' → present perfect.	contrast ame-vs-bre present-perfect register:informal frequency:high domain:general
As soon as the report ___, I'll forward it.	will arrive	arrives	arrives	Time clauses with 'as soon as' use present simple, not future.	Time clauses: drop 'will'; use present.	contrast time-clause future register:neutral frequency:mid domain:work
Once you ___ the questionnaire, please return it.	finish	've finished	've finished	Present perfect in the time clause emphasises completion before the next action.	Use present perfect in time clauses for clear sequence.	contrast time-clause future-perfect register:neutral frequency:mid domain:academic
By the time we ___ the summit, the sun will have risen.	will reach	reach	reach	'By the time' takes present simple for future meaning, not 'will'.	'By the time' + present simple, even for future events.	contrast time-clause future-perfect register:neutral frequency:mid domain:news
After she ___ her presentation, the audience cheered.	finished	had finished	had finished	Past perfect makes the earlier event explicit; past simple here would lose the relative timing.	Past perfect for the earlier of two past events.	contrast time-clause past-perfect register:neutral frequency:mid domain:work
While the lasagna ___, I tidied the kitchen.	baked	was baking	was baking	'While' frames an ongoing background action — past continuous.	'While' usually pairs with past continuous.	contrast time-clause past-continuous register:neutral frequency:high domain:kitchen
Don't sign anything before you ___ the small print.	will read	read	read	'Before' takes present simple in time clauses, never 'will'.	No 'will' inside time clauses.	contrast time-clause register:neutral frequency:mid domain:narrative
Whenever I ___ Lisbon, I always stay at the same guesthouse.	will visit	visit	visit	'Whenever' is a temporal conjunction taking present simple.	'Whenever / when / as soon as' = present simple.	contrast time-clause register:neutral frequency:mid domain:travel
Until you ___, I'm not going to speak to you again.	will apologise	apologise	apologise	'Until' takes present simple for future meaning.	'Until + present simple' for future endpoints.	contrast time-clause future register:neutral frequency:mid domain:tech
The moment the lights ___, the orchestra will begin.	will dim	dim	dim	'The moment' is a temporal conjunction taking present simple.	Treat 'the moment' like 'as soon as'.	contrast time-clause future register:neutral frequency:mid domain:narrative
