#separator:tab
#html:true
#columns:Prompt	Target	Aspect	Sample	Why	Tags
Rewrite as passive: 'The company will have completed all renovations by summer.'	Future Perfect Passive	perfect	All renovations will have been completed by summer.	Future perfect passive links a future endpoint with a completed action; agent omission is standard.	production transformation passive active-to-passive future-perfect register:neutral frequency:mid domain:general cefr:b2 module:passive module:future card-type:production
Rewrite as passive: 'Someone has damaged the sculpture beyond repair.'	Present Perfect Passive	perfect	The sculpture has been damaged beyond repair.	Present perfect passive emphasizes the current state (damaged) resulting from an unspecified past action.	production transformation passive active-to-passive present-perfect register:neutral frequency:high domain:tech cefr:a2 module:passive card-type:production
Rewrite as passive: 'They were filming the scene when I arrived.'	Past Continuous Passive	progressive	The scene was being filmed when I arrived.	Past continuous passive: was/were being + past participle; shows one action in progress interrupted by another.	production transformation passive active-to-passive past-continuous register:neutral frequency:high domain:narrative cefr:a2 module:passive card-type:production
Rewrite as passive: 'The team will have been developing this software for three years by launch.'	Future Perfect Continuous Passive	perfect-progressive	This software will have been being developed for three years by launch.	Future perfect continuous passive is rare; it emphasizes long duration leading to a future point.	production transformation passive active-to-passive future-perfect-continuous register:neutral frequency:low domain:tech cefr:c1 module:passive module:future card-type:production
Rewrite as active: 'The treaty was signed by both nations in 1992.'	Past Simple Active	simple	Both nations signed the treaty in 1992.	Active voice emphasizes the agents (nations); the temporal context remains clear.	production transformation passive passive-to-active past-simple register:neutral frequency:high domain:news cefr:a1 module:passive card-type:production
Rewrite as active: 'The manuscript has been edited by our team.'	Present Perfect Active	perfect	Our team has edited the manuscript.	Active voice foregrounded the agent and their action; present perfect maintains the time relationship.	production transformation passive passive-to-active present-perfect register:neutral frequency:high domain:work cefr:a2 module:passive card-type:production
Rewrite as active: 'The award was presented to her by the president.'	Past Simple Active	simple	The president presented the award to her.	Active voice restores agent primacy and clarifies the directional relationship (president → her).	production transformation passive passive-to-active past-simple register:neutral frequency:high domain:news cefr:a1 module:passive card-type:production
Rewrite as active: 'Three books have been written by the author this year.'	Present Perfect Active	perfect	The author has written three books this year.	Active voice emphasizes the author's productive work and clarifies the quantified object (three books).	production transformation passive passive-to-active present-perfect register:neutral frequency:high domain:general cefr:a2 module:passive card-type:production
Rewrite as active: 'A new prototype is being tested by engineers in the lab.'	Present Continuous Active	progressive	Engineers are testing a new prototype in the lab.	Active voice restores the agents to subject position; continuous aspect preserves the action's ongoing nature.	production transformation passive passive-to-active present-continuous register:neutral frequency:high domain:general cefr:a1 module:passive card-type:production
"Direct to reported: 'She said, ""I will arrive tomorrow.""' → Rewrite using reported speech with backshift."	Reported Speech with Backshift	simple	She said she would arrive the next day.	Reported speech requires backshift: present becomes past (will → would) and deictic shifts (tomorrow → the next day).	production transformation reported-speech direct-to-reported future-backshift register:neutral frequency:mid domain:tech cefr:b2 module:reported-speech card-type:production
"Direct to reported: 'He said, ""I have finished the work.""' → Convert to reported speech."	Reported Speech with Backshift	perfect	He said he had finished the work.	Reported speech shifts present perfect to past perfect to show the action was already completed before the reporting moment.	production transformation reported-speech direct-to-reported present-perfect-backshift register:neutral frequency:mid domain:tech cefr:b2 module:reported-speech card-type:production
"Direct to reported: 'She asked, ""Do you like the new design?""' → Convert to reported speech."	Reported Speech with Backshift	simple	She asked if I liked the new design.	Yes-no question in reported speech: whether/if + backshifted verb (like → liked); word order shifts to statement order.	production transformation reported-speech direct-to-reported yes-no-question register:neutral frequency:mid domain:general cefr:b2 module:reported-speech card-type:production
"Direct to reported: 'He said, ""I was working when the alarm went off.""' → Convert to reported speech."	Reported Speech with Backshift	progressive	He said he had been working when the alarm went off.	Past continuous becomes past perfect continuous in reported speech; both events already happened and backshift maintains that relationship.	production transformation reported-speech direct-to-reported past-continuous-backshift register:neutral frequency:mid domain:tech cefr:b2 module:reported-speech card-type:production
"Direct to reported: 'Tom asked, ""Where have you been?""' → Convert to reported speech."	Reported Speech with Backshift	perfect	Tom asked where I had been.	Wh-question in reported speech: wh-word + backshifted verb (have been → had been); word order shifts to statement form.	production transformation reported-speech direct-to-reported wh-question register:neutral frequency:mid domain:general cefr:b2 module:reported-speech card-type:production
"Direct to reported: 'She said, ""I can speak three languages.""' → Convert to reported speech."	Reported Speech with Backshift	simple	She said she could speak three languages.	Modal backshift: can → could; reported speech maintains the statement's information but in past-tense narrative context.	production transformation reported-speech direct-to-reported modal-backshift register:neutral frequency:mid domain:tech cefr:b2 module:reported-speech module:modals card-type:production
"Direct to reported: 'He said, ""Don't forget your keys!""' → Convert to reported speech."	Reported Speech with Backshift	imperative	He told me not to forget my keys.	Imperative in reported speech: tell + object + (not) to + infinitive; negative imperatives include not before the infinitive.	production transformation reported-speech direct-to-reported imperative register:neutral frequency:mid domain:general cefr:b2 module:reported-speech card-type:production
"Direct to reported: 'She asked, ""Could you help me tomorrow?""' → Convert to reported speech."	Reported Speech with Backshift	modal	She asked if I could help her the next day.	Polite request with modal: could → could (modals like could don't always backshift); deictic shift tomorrow → the next day.	production transformation reported-speech direct-to-reported request register:neutral frequency:mid domain:general cefr:b2 module:reported-speech card-type:production
"Direct to reported: 'He said, ""I might resign next month.""' → Convert to reported speech."	Reported Speech with Backshift	modal	He said he might resign the following month.	Modal might in reported speech: might → might (some modals like might don't backshift); deictic shift: next month → the following month.	production transformation reported-speech direct-to-reported possibility register:neutral frequency:mid domain:tech cefr:b2 module:reported-speech card-type:production
"Direct to reported: 'They said, ""We have been living here for five years.""' → Convert to reported speech."	Reported Speech with Backshift	perfect-progressive	They said they had been living there for five years.	Present perfect continuous becomes past perfect continuous; location deictic shift (here → there); duration marker (for five years) remains.	production transformation reported-speech direct-to-reported location-and-duration register:neutral frequency:mid domain:tech cefr:b2 module:reported-speech card-type:production
Rewrite with negative inversion: 'I have rarely seen such incompetence.' → Use inversion with rarely.	Negative Inversion	simple	Rarely have I seen such incompetence.	Negative adverbials like rarely, seldom, never trigger subject-verb inversion for stylistic emphasis and formality.	production transformation inversion negative-adverbial rarely register:neutral frequency:mid domain:general cefr:b1 module:core card-type:production
Rewrite with negative inversion: 'They had hardly arrived when the storm began.' → Use inversion with hardly.	Negative Inversion	perfect	Hardly had they arrived when the storm began.	Negative inversion with hardly: when one negative adverbial appears at the sentence start, auxiliary moves before the subject.	production transformation inversion negative-adverbial hardly register:neutral frequency:mid domain:narrative cefr:b1 module:core card-type:production
Rewrite with negative inversion: 'She will never forget this moment.' → Use inversion with never.	Negative Inversion	simple	Never will she forget this moment.	Never at the start triggers inversion; the future auxiliary (will) moves before the subject (she) for dramatic effect.	production transformation inversion negative-adverbial never register:neutral frequency:mid domain:general cefr:b1 module:core card-type:production
Rewrite with negative inversion: 'We had scarcely finished when they called.' → Use inversion with scarcely.	Negative Inversion	perfect	Scarcely had we finished when they called.	Scarcely (like hardly, rarely) triggers inversion in formal English; the past perfect auxiliary inverts to express proximity in time.	production transformation inversion negative-adverbial scarcely register:neutral frequency:mid domain:narrative cefr:b1 module:core card-type:production
Rewrite with negative inversion: 'I seldom see such dedication.' → Use inversion with seldom.	Negative Inversion	simple	Seldom do I see such dedication.	Seldom triggers do-support inversion (do + subject + base verb) when no other auxiliary is present.	production transformation inversion negative-adverbial seldom register:neutral frequency:mid domain:general cefr:b1 module:core card-type:production
Rewrite with negative inversion: 'You would not believe what happened next.' → Use inversion with not.	Negative Inversion	simple	Not a word would you believe of what happened next.	Not at the start of a clause triggers inversion; the conditional would moves before the subject.	production transformation inversion negative-adverbial not register:neutral frequency:mid domain:tech cefr:b1 module:core card-type:production
Rewrite with negative inversion: 'They have never succeeded in that venture.' → Use inversion with never.	Negative Inversion	perfect	Never have they succeeded in that venture.	Never as a fronted negative adverbial requires the auxiliary have to move before the subject.	production transformation inversion negative-adverbial never-present-perfect register:neutral frequency:mid domain:general cefr:b1 module:core card-type:production
Rewrite with negative inversion: 'No one could have predicted this outcome.' → Use inversion with no.	Negative Inversion	modal	No one could have predicted this outcome. (No inversion with subject 'no one')	Nominalized negatives (no one, nothing) do not trigger inversion; only adverbial negatives (never, hardly, scarcely) do.	production transformation inversion negative-adverbial no-one-exception register:neutral frequency:mid domain:general cefr:b1 module:core card-type:production
Rewrite with conditional inversion: 'If I had known, I would have warned you.' → Use inversion without if.	Conditional Inversion	perfect	Had I known, I would have warned you.	Conditional inversion omits if and fronts the auxiliary (had) for a more formal, emphatic register.	production transformation inversion conditional-if-omission past-perfect register:neutral frequency:mid domain:general cefr:b1 module:core card-type:production
Rewrite with conditional inversion: 'If she were in your position, she would disagree.' → Use inversion without if.	Conditional Inversion	simple	Were she in your position, she would disagree.	Conditional inversion with subjunctive were; omitting if and fronting were makes the conditional more stylistically emphatic.	production transformation inversion conditional-if-omission subjunctive-were register:neutral frequency:mid domain:general cefr:b1 module:core card-type:production
Rewrite with conditional inversion: 'If we had started earlier, we would have finished by now.' → Use inversion without if.	Conditional Inversion	perfect	Had we started earlier, we would have finished by now.	Conditional inversion: Had + subject shifts to the front, replacing if; past perfect contextualizes the unreal past scenario.	production transformation inversion conditional-if-omission past-perfect-past-result register:neutral frequency:mid domain:general cefr:b1 module:core card-type:production
Rewrite with conditional inversion: 'If I should encounter any problems, I will let you know.' → Use inversion without if.	Conditional Inversion	simple	Should I encounter any problems, I will let you know.	Conditional inversion with should (first conditional); fronting should + subject is more formal than if + subject.	production transformation inversion conditional-if-omission should-first-conditional register:neutral frequency:mid domain:general cefr:b1 module:core card-type:production
Expand the contraction: 'I'd've gone if you'd asked.' → Write the full form.	Contraction Expansion	simple	I would have gone if you had asked.	Expanding I'd've requires separating the two auxiliaries: I'd (I would) + have; similarly, you'd (you had) becomes you had.	production transformation contraction expansion double-auxiliary register:neutral frequency:mid domain:general cefr:b1 module:core card-type:production
Expand the contraction: 'She'd rather not come.' → Write the full form.	Contraction Expansion	simple	She would rather not come.	She'd + rather: the contraction 'd stands for would, not had (would rather is a fixed phrase).	production transformation contraction expansion would-rather register:neutral frequency:mid domain:general cefr:c1 module:modals card-type:production
Expand the contraction: 'They're being tested.' → Write the full form.	Contraction Expansion	progressive	They are being tested.	They're = they are; this auxiliary be contraction is common in informal spoken English.	production transformation contraction expansion are-progressive register:neutral frequency:mid domain:general cefr:b1 module:core card-type:production
Expand the contraction: 'You've been waiting too long.' → Write the full form.	Contraction Expansion	perfect	You have been waiting too long.	You've = you have; present perfect continuous expansion maintains the full auxiliary sequence (have + been + -ing).	production transformation contraction expansion have-present-perfect register:neutral frequency:mid domain:tech cefr:b1 module:core card-type:production
Expand the contraction: 'We'll have finished by then.' → Write the full form.	Contraction Expansion	simple	We will have finished by then.	We'll = we will; future simple contraction expands to the full will auxiliary.	production transformation contraction expansion will-future register:neutral frequency:mid domain:general cefr:b1 module:core card-type:production
Contract the form: 'He would not have noticed.' → Write with contractions.	Contraction (Expansion Reverse)	simple	He wouldn't have noticed.	Negative auxiliary contraction: would + not → wouldn't; the past participle (noticed) remains after the contracted auxiliary.	production transformation contraction negative-modal register:neutral frequency:mid domain:general cefr:b1 module:core card-type:production
Rewrite using simple past with a time marker: 'I have lived here for ten years.' → Convey the same meaning with past simple.	Tense Change	perfect	I lived here for ten years. (implies moved/left)	This shift is context-dependent; past simple with for-phrase often implies the duration has ended (moving to past simple changes aspect).	production transformation tense-change present-perfect-to-past-simple duration register:neutral frequency:mid domain:general cefr:b1 module:core card-type:production
Rewrite using present perfect: 'She left the company in 2015.' → Convey recent relevance.	Tense Change	perfective	She has left the company (since 2015).	Past simple to present perfect shifts focus from the past moment to the current state; the person is currently not working there.	production transformation tense-change past-simple-to-present-perfect recent-state register:neutral frequency:mid domain:work cefr:b1 module:core card-type:production
Rewrite using past perfect: 'The project ended before the deadline.' → Order the events clearly.	Tense Change	perfective	The project had ended before the deadline.	Past perfect marks which action happened first in a sequence; here, ending occurred before the deadline point.	production transformation tense-change simple-to-perfect narrative-ordering register:neutral frequency:mid domain:work cefr:b1 module:core card-type:production
Rewrite using present simple for general truth: 'The Earth orbited the Sun.' → State a universal fact.	Tense Change	simple	The Earth orbits the Sun.	Past simple → present simple for timeless facts; present tense is the standard choice for invariable scientific truths.	production transformation tense-change past-to-present universal-fact register:neutral frequency:mid domain:general cefr:b1 module:core card-type:production
Rewrite using past continuous: 'They worked on the report all day.' → Emphasize duration.	Tense Change	progressive	They were working on the report all day.	Past simple → past continuous shifts from completed action to emphasized ongoing duration; all day reinforces the continuous aspect.	production transformation tense-change simple-to-progressive duration-emphasis register:neutral frequency:mid domain:work cefr:b1 module:core card-type:production
Rewrite as an it-cleft: 'John broke the vase.' → Focus on John.	It-Cleft	simple	It was John who broke the vase.	It-cleft focuses attention on the subject (John); the structure it + be + noun/pronoun + relative clause is a common way to highlight information.	production transformation cleft it-cleft subject-focus register:neutral frequency:mid domain:general cefr:b2 module:inversion-cleft card-type:production
Rewrite as an it-cleft: 'They discovered the element in 1898.' → Focus on the year.	It-Cleft	simple	It was in 1898 that they discovered the element.	It-cleft with temporal focus: it + was + time phrase + that + clause; emphasizes when an action occurred.	production transformation cleft it-cleft temporal-focus register:neutral frequency:mid domain:general cefr:b2 module:inversion-cleft card-type:production
Rewrite as an it-cleft: 'She passed the exam because she studied hard.' → Focus on the reason.	It-Cleft	simple	It was because she studied hard that she passed the exam.	It-cleft with causal focus: it + was + because-clause + that + result clause; emphasizes the reason or cause.	production transformation cleft it-cleft causal-focus register:neutral frequency:mid domain:academic cefr:b2 module:inversion-cleft card-type:production
Rewrite as a wh-cleft: 'John broke the vase.' → Use what-clause.	Wh-Cleft	simple	What John broke was the vase.	Wh-cleft (pseudo-cleft): what-clause (subject) + verb (be) + focused information; stresses the object affected by John's action.	production transformation cleft wh-cleft object-focus register:neutral frequency:mid domain:general cefr:b2 module:inversion-cleft card-type:production
Rewrite as a wh-cleft: 'They discovered the element in 1898.' → Use when-clause.	Wh-Cleft	simple	When they discovered the element was 1898.	Wh-cleft with temporal information: when-clause focuses the timing of the discovery.	production transformation cleft wh-cleft temporal-wh-cleft register:neutral frequency:mid domain:narrative cefr:b2 module:inversion-cleft card-type:production
Rewrite as an it-cleft: 'My brother designed the campaign.' → Focus on the person responsible.	It-Cleft	simple	It was my brother who designed the campaign.	It-cleft with agent focus: it + be + agent + relative clause; highlights who is responsible.	production transformation cleft it-cleft agent-focus register:neutral frequency:mid domain:tech cefr:b2 module:inversion-cleft card-type:production
Rewrite as a wh-cleft: 'She admires his integrity.' → Use what-clause to focus the object.	Wh-Cleft	simple	What she admires is his integrity.	Wh-cleft emphasizes the object (his integrity) as the thing being admired, contrasting what she values most.	production transformation cleft wh-cleft what-object-focus register:neutral frequency:mid domain:general cefr:b2 module:inversion-cleft card-type:production
Rewrite as an it-cleft: 'I prefer the earlier draft.' → Emphasize the preference.	It-Cleft	simple	It is the earlier draft that I prefer.	It-cleft with object focus: emphasizes what the speaker prefers (the earlier draft) rather than the action of preferring.	production transformation cleft it-cleft object-preference register:neutral frequency:mid domain:general cefr:b2 module:inversion-cleft card-type:production
Rewrite as a wh-cleft: 'They need more resources.' → Use what-clause.	Wh-Cleft	simple	What they need is more resources.	Wh-cleft with object focus: what-clause (subject) = the thing needed; emphasized by positioning after the verb be.	production transformation cleft wh-cleft resource-focus register:neutral frequency:mid domain:general cefr:b2 module:inversion-cleft card-type:production
Rewrite using different modal: 'I think she is at home.' → Rewrite with must to show certainty.	Modal Paraphrase	simple	She must be at home.	"Epistemic modal shift: ""I think she is"" (belief) → ""she must be"" (strong inference/certainty); both express logical deduction."	production transformation modal-paraphrase epistemic-certainty register:neutral frequency:mid domain:general cefr:b1 module:modals card-type:production
Rewrite using different modal: 'It is possible that you are mistaken.' → Rewrite with may.	Modal Paraphrase	simple	You may be mistaken.	"Epistemic modal shift: ""it is possible"" (logical possibility) → ""may be"" (epistemic permissibility / possibility); both express likelihood."	production transformation modal-paraphrase epistemic-possibility register:neutral frequency:mid domain:general cefr:b1 module:modals card-type:production
Rewrite using different modal: 'You are allowed to leave early.' → Rewrite with can.	Modal Paraphrase	simple	You can leave early.	"Deontic modal shift: ""are allowed"" (permission) → ""can"" (ability/permission); can is more colloquial for permission in modern English."	production transformation modal-paraphrase deontic-permission register:neutral frequency:mid domain:general cefr:b1 module:modals card-type:production
Rewrite using different modal: 'It is advisable to wear a seatbelt.' → Rewrite with should.	Modal Paraphrase	simple	You should wear a seatbelt.	"Deontic modal shift: ""is advisable"" (recommendation) → ""should"" (mild obligation/advice); should is more concise and conversational."	production transformation modal-paraphrase deontic-advice register:neutral frequency:mid domain:general cefr:b1 module:modals card-type:production
Rewrite using different modal: 'It is not certain that we will win.' → Rewrite with might.	Modal Paraphrase	simple	We might not win.	"Epistemic modal shift: ""not certain"" (epistemic doubt) → ""might not"" (modal possibility); both express lower probability."	production transformation modal-paraphrase epistemic-uncertainty register:neutral frequency:mid domain:general cefr:b1 module:modals card-type:production
Rewrite using different modal: 'It might be possible to negotiate a discount.' → Rewrite with can.	Modal Paraphrase	simple	We can probably negotiate a discount.	"Epistemic modal shift: ""might be possible"" (tentative possibility) → ""can"" (practical possibility); can is more direct."	production transformation modal-paraphrase practical-possibility register:neutral frequency:mid domain:work cefr:b1 module:modals card-type:production
Rewrite using different modal: 'There is a chance that she will be late.' → Rewrite with might.	Modal Paraphrase	simple	She might be late.	"Epistemic modal shift: ""there is a chance"" (possibility) → ""might"" (epistemic doubt); might is more concise."	production transformation modal-paraphrase epistemic-doubt register:neutral frequency:mid domain:general cefr:b1 module:modals card-type:production
Rewrite using different modal: 'It is necessary that you call ahead.' → Rewrite with must.	Modal Paraphrase	simple	You must call ahead.	"Deontic modal shift: ""is necessary"" (necessity) → ""must"" (strict obligation); must is more emphatic and direct."	production transformation modal-paraphrase deontic-necessity register:neutral frequency:mid domain:general cefr:b1 module:modals card-type:production
Rewrite using different modal: 'You are capable of solving this.' → Rewrite with can.	Modal Paraphrase	simple	You can solve this.	"Deontic modal shift: ""are capable of"" (ability) → ""can"" (ability/possibility); can is the standard idiomatic form."	production transformation modal-paraphrase deontic-ability register:neutral frequency:mid domain:general cefr:b1 module:modals card-type:production
Expand the contraction: 'They'd lived there before moving.' → Write the full form.	Contraction Expansion	simple	They had lived there before moving.	They'd = they had; this contraction is common but ambiguous without context (could be they would).	production transformation contraction expansion had-simple register:neutral frequency:mid domain:narrative cefr:b1 module:core card-type:production
Expand the contraction: 'I'll be leaving soon.' → Write the full form.	Contraction Expansion	simple	I will be leaving soon.	I'll = I will; future continuous expansion maintains the full auxiliary sequence (will + be + -ing).	production transformation contraction expansion will-continuous register:neutral frequency:mid domain:general cefr:b1 module:core card-type:production
Expand the contraction: 'She's been working here for years.' → Write the full form.	Contraction Expansion	perfect	She has been working here for years.	She's = she has; present perfect continuous expansion maintains the full auxiliary sequence (has + been + -ing).	production transformation contraction expansion has-perfect-continuous register:neutral frequency:mid domain:general cefr:b1 module:core card-type:production
Expand the contraction: 'He's late again.' → Write the full form.	Contraction Expansion	simple	He is late again.	He's = he is; present simple be contraction is extremely common in speech.	production transformation contraction expansion is-present-simple register:neutral frequency:mid domain:tech cefr:b1 module:core card-type:production
Expand the contraction: 'We're not going to attend.' → Write the full form.	Contraction Expansion	simple	We are not going to attend.	We're = we are; be going to expansion clarifies the future intention (not going to = won't).	production transformation contraction expansion are-going-to register:neutral frequency:mid domain:general cefr:b1 module:core card-type:production
Contract the form: 'They would not have come.' → Write with contractions.	Contraction (Expansion Reverse)	simple	They wouldn't have come.	Negative contraction: would + not → wouldn't; past participle (come) remains after the contracted auxiliary.	production transformation contraction would-negative register:neutral frequency:mid domain:general cefr:b1 module:core card-type:production
Contract the form: 'You have not arrived yet.' → Write with contractions.	Contraction (Expansion Reverse)	simple	You haven't arrived yet.	Negative contraction: have + not → haven't; present perfect aspect is preserved.	production transformation contraction have-negative register:neutral frequency:mid domain:general cefr:b1 module:core card-type:production
Contract the form: 'She is not listening.' → Write with contractions.	Contraction (Expansion Reverse)	simple	She isn't listening.	Negative contraction: is + not → isn't; present continuous aspect is preserved.	production transformation contraction is-negative register:neutral frequency:mid domain:general cefr:b1 module:core card-type:production
Contract the form: 'I am not sure.' → Write with contractions.	Contraction (Expansion Reverse)	simple	I'm not sure.	Negative contraction: am + not → I'm not (not amn't, which is non-standard); present simple is preserved.	production transformation contraction am-negative register:neutral frequency:mid domain:general cefr:b1 module:core card-type:production
Rewrite using simple past with ago: 'I have known him for ten years.' → Change to past simple.	Tense Change	perfective	I knew him ten years ago.	Shift from present perfect (lifetime duration) to past simple + ago; implies the relationship may have ended.	production transformation tense-change present-perfect-to-past-simple-ago duration register:neutral frequency:mid domain:general cefr:b1 module:core card-type:production
Rewrite using present simple for narrative drama: 'The princess walked into the ballroom.' → Shift to historical present.	Tense Change	simple	The princess walks into the ballroom.	Historical present (present simple for past events) creates narrative immediacy and dramatic effect.	production transformation tense-change past-to-present-narrative-drama register:neutral frequency:mid domain:general cefr:b1 module:core card-type:production
Rewrite using present perfect for recency: 'He finished the report yesterday.' → Shift to present perfect.	Tense Change	perfective	He has just finished the report.	Past simple → present perfect shifts from past-time to recent-result focus; just emphasizes recency.	production transformation tense-change past-simple-to-present-perfect-just register:neutral frequency:mid domain:work cefr:b1 module:core card-type:production
Rewrite using past perfect for clarity: 'When we arrived, they left.' → Use past perfect.	Tense Change	perfective	When we arrived, they had left.	Past simple → past perfect clarifies which action happened first; had left occurs before arriving.	production transformation tense-change simple-to-perfect narrative-sequence register:neutral frequency:mid domain:narrative cefr:b1 module:core card-type:production
Rewrite using continuous to emphasize duration: 'She lived in Paris for five years.' → Shift to continuous.	Tense Change	progressive	She was living in Paris for five years.	Past simple → past continuous shifts focus to the ongoing nature; for five years emphasizes duration.	production transformation tense-change simple-to-progressive-duration register:neutral frequency:mid domain:travel cefr:b1 module:core card-type:production
Rewrite using be going to for prediction: 'The storm will arrive tonight.' → Use be going to.	Tense Change	simple	The storm is going to arrive tonight.	Will → be going to shifts from general prediction to prediction based on visible evidence (dark skies, etc.).	production transformation tense-change will-to-going-to-prediction register:neutral frequency:mid domain:general cefr:b1 module:core card-type:production
Rewrite using present simple for scheduled events: 'The meeting will be at 3 PM.' → Shift tense.	Tense Change	simple	The meeting is at 3 PM.	Future simple → present simple for timetables, schedules, and pre-arranged official events.	production transformation tense-change future-to-present-schedule register:neutral frequency:mid domain:work cefr:b1 module:core card-type:production
Rewrite using present perfect: 'The museum opened a new wing last month.' → Shift to recent relevance.	Tense Change	perfective	The museum has opened a new wing.	Past simple → present perfect shifts focus from the past moment to the current existence/state of the wing.	production transformation tense-change past-to-present-perfect-state register:neutral frequency:mid domain:general cefr:b1 module:core card-type:production
Rewrite as a wh-cleft: 'The CEO approved the budget cuts.' → Use who or what-clause.	Wh-Cleft	simple	Who approved the budget cuts was the CEO.	Wh-cleft with who-subject: emphasizes the person responsible; shifts word order to fronted wh-clause.	production transformation cleft wh-cleft who-subject-focus register:neutral frequency:mid domain:news cefr:b2 module:inversion-cleft card-type:production
Rewrite as an it-cleft: 'The new regulation will affect small businesses most.' → Focus on the affected group.	It-Cleft	simple	It is small businesses that will be affected most by the new regulation.	It-cleft with object focus; shifts emphasis from the regulation (agent) to small businesses (affected entity).	production transformation cleft it-cleft object-affected-focus register:neutral frequency:mid domain:general cefr:b2 module:inversion-cleft card-type:production
Rewrite as a wh-cleft: 'They conducted the experiment in the laboratory.' → Use where or what-clause.	Wh-Cleft	simple	Where they conducted the experiment was in the laboratory.	Wh-cleft with where-location: emphasizes where (the lab) as the focused information.	production transformation cleft wh-cleft where-location-focus register:neutral frequency:mid domain:academic cefr:b2 module:inversion-cleft card-type:production
Rewrite as an it-cleft: 'The lack of experience was the main problem.' → Focus on the cause.	It-Cleft	simple	It was the lack of experience that was the main problem.	It-cleft with predicate focus; emphasizes what was problematic (the cause) rather than stating it directly.	production transformation cleft it-cleft problem-focus register:neutral frequency:mid domain:tech cefr:b2 module:inversion-cleft card-type:production
Rewrite as a wh-cleft: 'She values honesty and integrity.' → Use what-clause to focus the values.	Wh-Cleft	simple	What she values is honesty and integrity.	Wh-cleft emphasizes the qualities (honesty and integrity) that the subject prioritizes.	production transformation cleft wh-cleft what-values-focus register:neutral frequency:mid domain:general cefr:b2 module:inversion-cleft card-type:production
Produce a sentence: Present Simple showing a daily routine or habit.	Present Simple	simple	I check my emails first thing every morning.	The present simple frames routine actions without a specific time boundary.	production reverse-production present-simple routine habit register:neutral frequency:high domain:tech cefr:a1 module:core card-type:production
Produce a sentence: Present Simple expressing a general truth or universal fact.	Present Simple	simple	Water freezes at zero degrees Celsius.	The present simple is the standard form for timeless facts and universal statements.	production reverse-production present-simple fact universal register:neutral frequency:high domain:general cefr:a1 module:core card-type:production
Produce a sentence: Present Simple describing a scheduled public event.	Present Simple	simple	The conference begins on Monday at nine o'clock.	Present simple is used for official timetables, schedules, and predetermined public events.	production reverse-production present-simple schedule timetable register:neutral frequency:high domain:general cefr:a1 module:core card-type:production
Produce a sentence: Present Continuous showing an action in progress right now.	Present Continuous	progressive	They are waiting for the delivery at the moment.	The present continuous captures an action currently underway at the moment of speaking.	production reverse-production present-continuous now immediate register:neutral frequency:high domain:tech cefr:a1 module:core card-type:production
Produce a sentence: Present Continuous describing a temporary situation around the present time.	Present Continuous	progressive	She is staying in a hotel this week while her house is being renovated.	The present continuous frames a temporary state or arrangement relevant to the current period.	production reverse-production present-continuous temporary situation register:neutral frequency:high domain:travel cefr:a1 module:core card-type:production
Produce a sentence: Present Continuous with a repeated action that is happening recently but not at this exact moment.	Present Continuous	progressive	He has been going to the gym three times a week lately, and he is feeling much stronger now.	The present continuous can describe repeated actions in the recent period, often with lately or these days.	production reverse-production present-continuous recent-repeated register:neutral frequency:high domain:sport cefr:a1 module:core card-type:production
Produce a sentence: Present Perfect showing a life experience without a specific past time.	Present Perfect	perfective	I have visited Paris twice in my life.	The present perfect expresses past experience relevant to the speaker's lifetime, without mentioning when.	production reverse-production present-perfect experience register:neutral frequency:high domain:travel cefr:a2 module:core card-type:production
Produce a sentence: Present Perfect showing a present result of a recent past action.	Present Perfect	perfective	I have lost my reading glasses, so I cannot see the menu clearly.	The present perfect links a past action to a current consequence or state.	production reverse-production present-perfect result current-state register:neutral frequency:high domain:general cefr:a2 module:core card-type:production
Produce a sentence: Present Perfect with an unfinished time period (this week, this month, this year).	Present Perfect	perfective	We have had three meetings this month, and there is one more scheduled for Friday.	The present perfect is used for events within an ongoing time frame that hasn't ended yet.	production reverse-production present-perfect unfinished-period current-period register:neutral frequency:high domain:work cefr:a2 module:core card-type:production
Produce a sentence: Present Perfect Continuous showing duration of an activity from the past to now.	Present Perfect Continuous	perfect-progressive	She has been studying medicine for four years and hopes to graduate next spring.	The present perfect continuous emphasizes how long an action has been going on up to the present moment.	production reverse-production present-perfect-continuous duration ongoing register:neutral frequency:mid domain:academic cefr:b1 module:core card-type:production
Produce a sentence: Present Perfect Continuous showing a recent repeated activity that may explain a present state.	Present Perfect Continuous	perfect-progressive	They have been working on the proposal all morning, and they are exhausted.	The present perfect continuous frames recent repeated effort that explains a current result or state.	production reverse-production present-perfect-continuous recent-repeated-result register:neutral frequency:mid domain:general cefr:b1 module:core card-type:production
Produce a sentence: Present Perfect Continuous with emphasis on duration leading up to now, without mentioning when the activity started.	Present Perfect Continuous	perfect-progressive	He has been teaching at the university for over a decade now.	The present perfect continuous can express established duration without specifying a start date.	production reverse-production present-perfect-continuous established-duration register:neutral frequency:mid domain:academic cefr:b1 module:core card-type:production
Produce a sentence: Past Simple describing a completed action at a specific finished time.	Past Simple	simple	She arrived at the office at eight-thirty yesterday morning.	The past simple is the natural choice for a finished action at a definite past time.	production reverse-production past-simple definite-past-time register:neutral frequency:high domain:work cefr:a1 module:core card-type:production
