#separator:tab
#html:true
#columns:Sentence	Label	Aspect	Formula	MainUse	QuickCue	Contrast	Tags
She carried out her duties with great dedication.	Phrasal Verb (carry out)	perfective	execute / perform (transitive insep.)	task completion	mission done	carry out vs carry on	phrasal-verb pv-inseparable pv-transitive pv-figurative recognition
Please carry over the balance to next month.	Phrasal Verb (carry over)	simple	transfer / continue (transitive sep.)	continuation	shift forward	carry over vs carry out	phrasal-verb pv-separable pv-transitive pv-figurative recognition
He handed in his resignation last Friday.	Phrasal Verb (hand in)	perfective	submit / deliver (transitive sep.)	submission	file it	hand in vs hand out	phrasal-verb pv-separable pv-transitive pv-literal recognition
The teacher handed out the exams this morning.	Phrasal Verb (hand out)	perfective	distribute / give (transitive sep.)	distribution	pass it on	hand out vs hand in	phrasal-verb pv-separable pv-transitive pv-literal recognition
She handed over control of the project yesterday.	Phrasal Verb (hand over)	perfective	transfer / give (transitive sep.)	transfer	pass the baton	hand over vs hand in	phrasal-verb pv-separable pv-transitive pv-figurative recognition
Hold on just a moment while I think.	Phrasal Verb (hold on)	simple	wait / persist (intransitive)	patience	just a sec	hold on vs hold up	phrasal-verb pv-intransitive pv-figurative recognition
The structure was held up by steel beams.	Phrasal Verb (hold up)	perfective	support / delay (transitive sep.)	support/obstruction	prop it up	hold up vs hold on	phrasal-verb pv-separable pv-transitive pv-literal recognition
She held back her tears throughout the ceremony.	Phrasal Verb (hold back)	perfective	restrain / suppress (transitive sep.)	control	keep it in	hold back vs hold on	phrasal-verb pv-separable pv-transitive pv-figurative recognition
The car broke down on the highway yesterday.	Phrasal Verb (break down)	perfective	malfunction / collapse (intransitive)	mechanical failure	kaput	break down vs break up	phrasal-verb pv-intransitive pv-literal recognition
They broke up after dating for two years.	Phrasal Verb (break up)	perfective	end relationship / disperse (intransitive)	relationship	splitsville	break up vs break down	phrasal-verb pv-intransitive pv-figurative recognition
Fighting broke out between the two groups.	Phrasal Verb (break out)	perfective	erupt / escape (intransitive)	eruption	all hell breaks loose	break out vs break in	phrasal-verb pv-intransitive pv-figurative recognition
We need to break in the new employee carefully.	Phrasal Verb (break in)	simple	train / condition (transitive sep.)	training	getting started	break in vs break into	phrasal-verb pv-separable pv-transitive pv-figurative recognition
Thieves broke into the warehouse last night.	Phrasal Verb (break into)	perfective	enter forcibly (transitive insep.)	intrusion	smash and grab	break into vs break in	phrasal-verb pv-inseparable pv-transitive pv-literal recognition
The relationship fell apart after the betrayal.	Phrasal Verb (fall apart)	perfective	collapse / disintegrate (intransitive)	dissolution	crumble	fall apart vs fall behind	phrasal-verb pv-intransitive pv-figurative recognition
She fell behind in her studies this semester.	Phrasal Verb (fall behind)	perfective	lag / drop back (intransitive)	lag	catching up needed	fall behind vs fall apart	phrasal-verb pv-intransitive pv-figurative recognition
The deal fell through at the last moment.	Phrasal Verb (fall through)	perfective	fail / collapse (intransitive)	failure	no dice	fall through vs fall behind	phrasal-verb pv-intransitive pv-figurative recognition
I looked up the word in the dictionary.	Phrasal Verb (look up)	perfective	search for / consult (transitive insep.)	consultation	reference check	look up vs look into	phrasal-verb pv-inseparable pv-transitive pv-literal recognition
She looked into the suspicious circumstances carefully.	Phrasal Verb (look into)	perfective	investigate / examine (transitive insep.)	investigation	detective work	look into vs look up	phrasal-verb pv-inseparable pv-transitive pv-figurative recognition
He always looks down on people from poor backgrounds.	Phrasal Verb (look down on)	simple	despise / regard poorly (transitive insep.)	contempt	snobby attitude	look down on vs look up to	phrasal-verb pv-inseparable pv-transitive pv-figurative recognition
I look up to my older sister very much.	Phrasal Verb (look up to)	simple	admire / respect (transitive insep.)	admiration	role model	look up to vs look down on	phrasal-verb pv-inseparable pv-transitive pv-figurative recognition
She made up a story to entertain the children.	Phrasal Verb (make up)	perfective	invent / create (transitive sep.)	creation	fiction	make up (invent) vs make up (reconcile)	phrasal-verb pv-separable pv-transitive pv-figurative recognition
They made up after their terrible argument.	Phrasal Verb (make up)	perfective	reconcile / resolve (intransitive)	reconciliation	peace treaty	make up (reconcile) vs make up (invent)	phrasal-verb pv-intransitive pv-figurative recognition
Can you make out what the sign says?	Phrasal Verb (make out)	simple	perceive / decipher (transitive insep.)	perception	squint and read	make out vs make up	phrasal-verb pv-inseparable pv-transitive pv-figurative recognition
He should make up for his past mistakes.	Phrasal Verb (make up for)	simple	compensate / atone (transitive insep.)	restitution	paying dues	make up for vs make up	phrasal-verb pv-inseparable pv-transitive pv-figurative recognition
Did the math work out correctly this time?	Phrasal Verb (work out)	simple	calculate / succeed (intransitive)	mathematical/success	numbers add up	work out (calculate) vs work out (exercise)	phrasal-verb pv-intransitive pv-figurative recognition
She works out at the gym three times weekly.	Phrasal Verb (work out)	simple	exercise / train (intransitive)	physical exercise	sweat session	work out (exercise) vs work out (calculate)	phrasal-verb pv-intransitive pv-literal recognition
He finally calmed down after the stressful meeting.	Phrasal Verb (calm down)	perfective	become peaceful / relax (intransitive)	relaxation	chill out	calm down vs settle down	phrasal-verb pv-intransitive pv-figurative recognition
She managed to get away with cheating.	Phrasal Verb (get away with)	perfective	escape consequences (transitive insep.)	evasion	dodge the bullet	get away with vs get up to	phrasal-verb pv-inseparable pv-transitive pv-figurative recognition
So I'm walking down the street, and this guy comes up to me and asks for directions.	Historical Present (Narrative)	simple	V₀ + coord	Vivid storytelling	Shifts to present for immediacy	Plain past creates distance	discourse historical-present narrative-shift register-informal
Messi dribbles past three defenders, passes to Suarez, who shoots and SCORES!	Historical Present (Sports Commentary)	simple	V₀ + coord	Live-action commentary	Creates immediacy for audience	Past tense lacks energy	discourse historical-present register-formal
Prime minister resigns amid scandal. Opposition demands inquiry.	Headline Present	simple	V₀	News convention	Compressed, urgent register	Past simple seems distant	discourse headline register-formal
Add two eggs. Beat well. Pour into pan. Bake at 350 degrees.	Recipe Imperative	simple	Imp₀	Instruction register	Timeless, procedural	Would be awkward with past	discourse recipe register-informal
I was wondering if you could help me with this problem.	Hypothetical Past (Politeness)	progressive	WAS V-ing (polite modal frame)	Indirect request	Softer than "Can you help?"	Direct present seems abrupt	discourse politeness register-formal
I was wondering if you could have helped me yesterday.	Hypothetical Past Continuous (Politeness)	progressive	WAS V-ing (past modal frame)	Softened retrospective request	Hypothetical courtesy	Direct past seems accusatory	discourse politeness register-formal
Would you mind if I asked a quick question?	Past Continuous (Tentative Request)	progressive	WOULD (conditional modal)	Tentative, non-committal	Invites acceptance gracefully	Present is too presumptuous	discourse politeness register-formal
Could you possibly send that email by Friday?	Conditional (Polite Request)	modal	COULD (modal frame)	Softened command	Acknowledges recipient's agency	Imperative seems rude	discourse politeness register-formal
Did you want to leave early today?	Past Simple (Polite Distancing)	simple	V-ed (past frame for politeness)	Tentative offer, distanced	More considerate than direct	Present sounds presumptuous	discourse politeness register-formal
These results may suggest a correlation, though further study is needed.	Academic Hedging Modal (May)	modal	MAY V₀	Cautious academic claim	Signals tentative interpretation	Direct "shows" overstates	discourse hedging register-formal
The data might indicate a trend in user behavior.	Academic Hedging Modal (Might)	modal	MIGHT V₀	Weak possibility in analysis	Acknowledges uncertainty	"Does show" is too assertive	discourse hedging register-formal
This approach could offer several advantages for implementation.	Academic Hedging Modal (Could)	modal	COULD V₀	Speculative possibility	Hedges against overstatement	"Offers" commits too much	discourse hedging register-formal
It could be argued that the premise itself is flawed.	Academic Hedging (It Could Be Argued)	modal	IT COULD BE V-ed	Indirect attribution of doubt	Removes direct responsibility	"We argue against it" is direct	discourse hedging register-formal
I promise I will be there on time.	Performative Present	simple	V₀ + coord	Speech act creates obligation	"Promise" performatively binds speaker	"Promised" describes past	discourse performative register-formal
She enters, sees the body, screams. Curtain falls.	Stage Directions (Present)	simple	V₀ + coord	Immediate action cue	Convention in scripts	Past is uncommon in drama	discourse performative register-formal
A lone figure walks across the empty plaza toward the camera.	Caption Present	simple	V₀	Visual description narration	Describes what viewer sees	Past tense feels dated	discourse headline register-formal
The Prime Minister will announce the new policy tomorrow at noon.	Future Simple (Formal Announcement)	simple	WILL V₀	Official declaration	Formal, institutional register	Be going to is too casual	discourse register-formal
The bus is about to leave—we need to hurry!	Going-To (Imminent)	progressive	BE GOING TO V₀	Visible future moment	Audience can see it coming	Will seems less urgent	discourse register-informal
I'll help you move this weekend. Actually, I'll do it Saturday.	Will (Spontaneous Decision)	simple	WILL V₀	Sudden choice in moment	Speaker decides now	Going to implies pre-planning	discourse register-informal
It was John who broke the window, not his brother.	Cleft Sentence (It-Cleft)	simple	IT-CLEFT	Emphatic focus on actor	Highlights one element	Plain sentence distributes focus	discourse cleft emphatic register-formal
What she really needs is a proper apology.	Pseudo-Cleft (What-Cleft)	simple	WHAT-CLEFT	Fronts the focus element	Builds anticipation	Plain order loses emphasis	discourse cleft emphatic register-formal
I do like your proposal, and I'll vote for it.	Emphatic Do	simple	DO V₀	Emphatic affirmation	Contradicts implied doubt	Plain "like" can seem weak	discourse emphatic register-informal
I have been living in Madrid since 2010.	Present Perfect Continuous	perfective	HAVE BEEN V-ing	Duration from past to now	L1 trap: Spanish "Estoy viviendo" (present continuous) misses the duration-from-past meaning	Spanish aspect system is simpler; present continuous + duration = often calques wrong	l1-interference l1-spanish
She has worked at this company for five years.	Present Perfect	perfective	HAVE V-ed	Completed relevance to now	L1 trap: Spanish "Trabajó" (preterite) implies complete separation from present	Spanish preterite excludes current relevance; requires present perfect here	l1-interference l1-spanish
I have already eaten breakfast.	Present Perfect	perfective	HAVE V-ed	Recent completion, current relevance	L1 trap: Spanish "He comido" (present perfect) can work, but learners overgeneralize to past time	Spanish perfect aspect can carry distant-past meaning; English requires recency	l1-interference l1-spanish
They have been waiting for two hours.	Present Perfect Continuous	perfective	HAVE BEEN V-ing	Ongoing duration	L1 trap: Spanish speakers use "Están esperando" (present continuous) and lose duration element	Spanish lack of perfect aspect in progressive; requires explicit duration marking in English	l1-interference l1-spanish
He had already left when we arrived.	Past Perfect Simple	perfective	HAD V-ed	Earlier action before past moment	L1 trap: Spanish "Había salido" works, but learners often drop "had" and use plain past	Spanish past perfect form is less emphasized; English requires explicit marking	l1-interference l1-spanish
We have lived here since my childhood.	Present Perfect Continuous	perfective	HAVE V-ed	State from past origin to now	L1 trap: Spanish "Vivimos" (present simple) misses the perfective spanning aspect	Spanish present simple conflates ongoing state and completed action; English distinguishes	l1-interference l1-spanish
She ate breakfast at the hotel yesterday morning.	Past Simple	simple	subject + V-ed	completed past action with explicit time marker (yesterday)	yesterday; ate (not 'has eaten')	Not Present Perfect: French speakers calque the passé composé and produce 'has eaten yesterday' — English forbids present perfect with definite past time.	l1-interference l1-french past-simple-vs-present-perfect
I went to Paris last month for a conference.	Past Simple	simple	subject + V-ed + past time expression	completed past action with definite time (last month)	last month; went (not 'have gone')	Not Present Perfect: 'last month' is finished past time, so present perfect is impossible — French passé composé is misleading here.	l1-interference l1-french past-simple-vs-present-perfect
They had already eaten by the time we arrived at the restaurant.	Past Perfect Simple	perfective	had + past participle + by-the-time + past simple	earlier of two past events (the eating happens before the arriving)	had eaten; by the time we arrived	Not Past Simple for both: French uses passé composé for both events; English explicitly marks the earlier event with past perfect.	l1-interference l1-french past-perfect-vs-past-simple
I'm leaving tomorrow on the early flight to Lyon.	Present Continuous for Future Arrangement	progressive	be + V-ing + future time	fixed personal arrangement (ticket booked)	tomorrow; 'm leaving	Not 'will leave': French 'aller + inf' calques to 'going to', but for booked plans English prefers present continuous over both 'will' and 'going to'.	l1-interference l1-french present-continuous-future
I saw her at the conference yesterday.	Past Simple	simple	subject + V-ed + past time expression	completed past action at a defined past time	yesterday; saw	Not Present Perfect: German Perfekt 'habe gesehen' is the spoken default for past, but English requires past simple with 'yesterday'.	l1-interference l1-german past-simple-vs-present-perfect
We've just arrived at the hotel — the rooms aren't ready yet.	Present Perfect	perfective	have/has + past participle	recent completion with current relevance (we are here now)	've just arrived; rooms aren't ready	Not Past Simple: arrival has present consequences, so present perfect is required; German Perfekt aligns here, but learners often drop the auxiliary.	l1-interference l1-german present-perfect-relevance
They had already eaten dinner when the guests finally arrived.	Past Perfect Simple	perfective	had + past participle + when + past simple	earlier past event before another past event	had already eaten; when … arrived	Not Past Simple: German verb-final order ('hatten … gegessen') reorders to 'had eaten' in English; word order shifts from SOV to SVO.	l1-interference l1-german past-perfect-vs-past-simple
He's going to come over tomorrow to help us move the furniture.	Be Going To	intentional	be + going to + base verb	pre-decided plan or intention	tomorrow; 's going to come	Not 'will come': German 'wird kommen' calques to bare 'will', but English prefers 'going to' when the plan is already arranged.	l1-interference l1-german future-going-to-vs-will
You will have finished the report by the time the meeting starts.	Future Perfect Simple	perfective	will + have + past participle + by/by-the-time	completion before a future reference point	will have finished; by the time	Not Future Simple: German 'wirst getan haben' requires the auxiliary chain 'will have + past participle' in English, in fixed order.	l1-interference l1-german future-perfect
I've been reading this novel since this morning and I still can't put it down.	Present Perfect Continuous	perfect-progressive	have/has been + V-ing + since/for	ongoing action started in the past, continuing now	since this morning; 've been reading	Not Present Continuous: Russian uses bare present for ongoing duration, but English requires present perfect continuous with 'since/for'.	l1-interference l1-russian present-perfect-continuous-vs-present-continuous
She lives in Moscow and commutes to Saint Petersburg every weekend.	Present Simple	simple	subject + base verb (3rd p sg + -s)	permanent state or general fact	lives; every weekend	Not Present Continuous: Russian present is aspect-neutral, so learners may pick continuous; permanent residence requires present simple.	l1-interference l1-russian present-simple-vs-present-continuous
I've already written the letter — it's on your desk.	Present Perfect	perfective	have/has + past participle + already	completed action with present relevance ('already' + result visible now)	've already written; on your desk	Not Past Simple: Russian imperfective past 'писал' looks like progressive, but the English equivalent is present perfect because of present relevance.	l1-interference l1-russian present-perfect-vs-past-simple
He was a student at the university when we first met.	Past Simple	simple	subject + was/were + a/an + noun + when-clause	previous state at a defined past time	was a student; when we first met	Not 'was student': Russian allows zero copula and no article in predicate nouns; English requires 'a/an'.	l1-interference l1-russian past-simple article-error
They arrived yesterday on the late train from Kiev.	Past Simple	simple	subject + V-ed + past time expression	completed action at a definite past time	yesterday; arrived	Not Present Perfect: Russian perfective past 'приехали' marks completion; English uses simple past with 'yesterday'.	l1-interference l1-russian past-simple-vs-present-perfect
We were leaving the office at six o'clock when the fire alarm went off.	Past Continuous	progressive	was/were + V-ing + when + past simple	action ongoing at a specific past time, interrupted	at six o'clock; were leaving; when … went off	Not Past Simple: Russian imperfective 'уходили' marks duration; English requires past continuous to frame an ongoing action.	l1-interference l1-russian past-continuous-vs-past-simple
I went to the store yesterday to pick up the package.	Past Simple	simple	subject + V-ed + past time expression	completed past action at a definite past time	yesterday; went	Not bare verb 'go yesterday': Mandarin marks completion with the particle 了 and no tense; English requires the past form 'went'.	l1-interference l1-mandarin past-simple
He has already had dinner, so he won't be eating with us.	Present Perfect	perfective	have/has + already + past participle	completed action with current relevance	has already had; so he won't be eating	Not Past Simple: Mandarin 已经…了 maps to English present perfect ('already + have + V-ed'); learners often drop 'have'.	l1-interference l1-mandarin present-perfect-already
She works in Beijing for an international consultancy.	Present Simple	simple	subject + base verb (3rd p sg + -s)	permanent fact or job	works; for an international consultancy	Not Present Continuous: Mandarin 在 may suggest progressive to learners, but a permanent job uses present simple, not 'is working'.	l1-interference l1-mandarin present-simple-vs-present-continuous
I'm reading a book right now — can I call you back in ten minutes?	Present Continuous	progressive	am/is/are + V-ing + right now	action in progress at the moment of speaking	right now; 'm reading	Not Present Simple: Mandarin 正在 explicitly marks progressive; English requires the auxiliary 'be' + V-ing — learners often produce bare 'I read now'.	l1-interference l1-mandarin present-continuous
I drink coffee every morning before I leave for work.	Present Simple	simple	subject + base verb + frequency expression	habit or routine	every morning; drink	Not Present Continuous: Mandarin uses the bare verb for habits; English also uses bare verb but requires the -s on 3rd person singular, which learners drop.	l1-interference l1-mandarin present-simple subject-verb-agreement
They moved house three years ago when his parents retired.	Past Simple	simple	subject + V-ed + … ago	completed action at a definite past time (… ago)	three years ago; moved	Not Present Perfect: '… ago' is incompatible with present perfect in English, although Mandarin 了 may suggest the perfect to learners.	l1-interference l1-mandarin past-simple-with-ago
I eat rice every day for breakfast and lunch.	Present Simple	simple	subject + base verb + frequency expression	habitual action	every day; eat	Not Future Simple: Japanese -masu form covers habitual, future, and general truth; English uses present simple only for habits — never for tomorrow's plans.	l1-interference l1-japanese present-simple
He is eating his lunch in the cafeteria right now.	Present Continuous	progressive	is/are + V-ing + right now	action in progress at the moment of speaking	right now; is eating	Not Present Perfect: Japanese ている can mean either ongoing or resultative state; English -ing marks only the ongoing action.	l1-interference l1-japanese present-continuous-vs-present-perfect
I have lived here for three years and I'm planning to stay longer.	Present Perfect	perfective	have/has + past participle + for + duration	state from past origin to present	for three years; have lived	Not Present Continuous: Japanese ている for duration should map to English present perfect (or perfect continuous) — never bare present.	l1-interference l1-japanese present-perfect-for-since
Mr. Tanaka came to the office yesterday for the quarterly review.	Past Simple	simple	subject + V-ed + past time expression	completed past action at a definite past time	yesterday; came	Not Present Perfect: Japanese -mashita is past tense, but learners may calque the polite ました with English perfect; 'yesterday' forbids perfect.	l1-interference l1-japanese past-simple-vs-present-perfect
My older brother had already left for the station before I woke up.	Past Perfect Simple	perfective	had + past participle + before + past simple	earlier past event preceding another past event	had already left; before I woke up	Not Past Simple: Japanese stacks aspect markers (-te-ita); English uses had + past participle to mark relative past.	l1-interference l1-japanese past-perfect-vs-past-simple
I'm going to the conference next week to give the keynote.	Present Continuous for Future Arrangement	progressive	be + V-ing + future time	fixed personal arrangement (registered, scheduled)	next week; 'm going	Not Present Simple: Japanese -masu form covers future, but English requires either 'be going to', 'will', or present continuous for arrangements.	l1-interference l1-japanese present-continuous-future
The office is being renovated by contractors.	Present Continuous Passive	progressive	be + being + past participle	describing work in progress	right now	vs present simple	passive-present-continuous recognition
The house was being painted when we arrived.	Past Continuous Passive	progressive	was/were + being + past participle	interrupted past action	during that time	vs past simple	passive-past-continuous recognition
The bridge had been closed before traffic increased.	Past Perfect Passive	perfective	had + been + past participle	completed before another past event	already done	vs past simple	passive-past-perfect recognition
The contract will be signed by the director.	Future Simple Passive	simple	will + be + past participle	planned future action	next week	vs present passive	passive-future recognition
The project will have been completed by June.	Future Perfect Passive	perfective	will + have + been + past participle	finished by a future time	by then	vs future simple	passive-future-perfect recognition
The decision would be accepted by everyone.	Conditional Passive (Second)	simple	would + be + past participle	hypothetical present	if we proposed it	vs active conditional	passive-conditional recognition
The mistake would have been prevented if we had checked.	Conditional Perfect Passive (Third)	perfective	would + have + been + past participle	hypothetical past	if we had been careful	vs past simple	passive-conditional recognition
His car got damaged in the accident.	Get-Passive	simple	get + past participle	change of state or adverse event	suddenly happened	vs be-passive	passive-get recognition
Her dress got torn while dancing.	Get-Passive (Past)	simple	got + past participle	past change of state	something bad occurred	vs was torn	passive-get recognition
The window has gotten broken by the storm.	Get-Passive (Perfect)	perfective	have + gotten + past participle	completed change affecting now	recently happened	vs has been broken	passive-get recognition
I had my hair cut by the stylist.	Causative Have	simple	have + object + past participle	arrange for someone else to do it	I arranged it	vs causative get	passive-causative-have recognition
She got her essay checked by her teacher.	Causative Get	simple	get + object + past participle	arrange or manipulate to get done	informal arrangement	vs causative have	passive-causative-get recognition
The wood needs painting before winter.	Need + Gerund Passive	simple	need + gerund	thing itself requires action	maintenance needed	vs need + infinitive	passive-need-gerund recognition
The system needs to be updated regularly.	Infinitive Passive	simple	to + be + past participle	required action on object	formal necessity	vs gerund	passive-infinitive recognition
Being praised by colleagues boosted her confidence.	Gerund Passive	simple	being + past participle	gerund form of passive	abstract concept	vs past participle	passive-gerund recognition
The package might be delivered tomorrow.	Modal Passive	modal	modal + be + past participle	possibility or permission	uncertain timing	vs active modal	passive-modal recognition
Had I known about the deadline, I would have submitted it.	Inverted Conditional (Second)	simple	had + subject + past participle	imagining alternative past	swap had/would	vs standard second	inverted-conditional conditional-third recognition
Were you in my position, what would you do?	Inverted Conditional (Second)	simple	were + subject	formal hypothetical present	if you were	vs standard form	inverted-conditional conditional-second recognition
Should you need any assistance, just call me.	Conditional (Polite Request)	simple	should + subject	politeness or formal offer	if you need	vs standard	inverted-conditional recognition
Unless you pay now, we will cancel your order.	Unless + First Conditional	simple	unless + condition	negative condition	if you don't pay	vs standard if	unless conditional-first recognition
Provided that you submit the application on time, you will be eligible.	Provided That (Conditional)	simple	provided that + condition	formal agreement	if you do	vs as long as	provided-that conditional-first recognition
In case it rains, bring an umbrella.	Time Clause (Future)	simple	in case + clause	precaution against possibility	if it happens	vs provided that	in-case time-clause recognition
But for your help, I would have failed the exam.	Conditional (Polite Request)	perfective	but for + noun	without you, opposite would happen	if you hadn't helped	vs conditional	but-for conditional-third recognition
One more word and I leave!	Implicit Conditional (Imperative + And)	simple	imperative + and + consequence	unspoken condition	if you say more	vs explicit	implicit-conditional recognition
Swimming builds muscle and confidence.	Gerund (Subject)	simple	gerund + verb	abstract activity as topic	-ing form at start	vs infinitive subject	non-finite gerund recognition
After graduating, she moved to Berlin.	Gerund (After Verb)	simple	preposition + gerund	activity following another	after -ing	vs infinitive	non-finite gerund recognition
I want to explore new ideas.	Infinitive (After Verb)	simple	verb + to + infinitive	desired action or goal	to + base verb	vs gerund	non-finite infinitive recognition
He went to Paris to study art.	Infinitive of Purpose	simple	verb + to + infinitive (why)	explanation of intention	in order to	vs gerund	non-finite infinitive-of-purpose recognition
You must help carry the boxes.	Bare Infinitive (Modal)	modal	modal + base verb	necessity or permission	no to	vs full infinitive	non-finite bare-infinitive recognition
Let the children play outside.	Bare Infinitive (Let/Make)	simple	let/make + object + base verb	allowing or forcing	no to after object	vs full infinitive	non-finite bare-infinitive recognition
Can you help me fix this?	Bare Infinitive (Help)	modal	help + (to) + base verb	assistance with action	optional to	vs full infinitive	non-finite bare-infinitive recognition
She seems to have known the answer already.	Perfect Infinitive	perfective	to + have + past participle	completed action before main verb	before the present	vs simple infinitive	non-finite perfect-infinitive recognition
She enjoys reading historical novels in the evening.	Gerund (After Verb)	simple	verb + gerund	verbs of liking/preference take gerund	enjoy/love/hate/mind + -ing	vs infinitive	non-finite gerund recognition
He admitted breaking the window during the argument.	Gerund (After Verb)	simple	admit + gerund	verbs of acknowledgement take gerund	admit/deny/avoid/suggest + -ing	vs infinitive (wrong)	non-finite gerund recognition
I look forward to meeting you next week.	Gerund (After Preposition)	simple	preposition + gerund	gerund mandatory after prepositions including phrasal 'to'	to here is preposition, not infinitive	vs infinitive after to	non-finite gerund recognition
Smoking is prohibited inside the building.	Gerund (Subject)	simple	gerund + verb	gerund as subject conveys the activity itself	-ing form opens the sentence	vs to + infinitive subject	non-finite gerund recognition
She decided to take a year off after graduation.	Infinitive (After Verb)	simple	verb + to + infinitive	verbs of decision/intention take infinitive	decide/promise/agree/refuse + to	vs gerund (wrong)	non-finite infinitive recognition
It is essential to read the instructions carefully.	Infinitive (After Adjective)	simple	it is + adjective + to	infinitive after evaluative adjectives	easy/hard/important/essential + to	vs gerund	non-finite infinitive recognition
He is too tired to continue the meeting.	Infinitive (After Too/Enough)	simple	too + adjective + to	excess preventing the action	too + adj/adv + to	vs so...that	non-finite infinitive recognition
She is old enough to vote in the election.	Infinitive (After Too/Enough)	simple	adjective + enough + to	sufficient degree to enable the action	enough + to	vs too...to	non-finite infinitive recognition
Having finished her assignment, she went out with friends.	Perfect Participle	perfective	having + past participle	prior completed action before main verb	having + done	vs simple participle	non-finite perfect-participle recognition
He regretted having lied to his colleagues about the report.	Perfect Gerund	perfective	having + past participle	gerund form marking prior completion	regret/admit/deny + having done	vs simple gerund	non-finite perfect-gerund recognition
The thief is believed to have escaped through the back door.	Perfect Infinitive	perfective	to + have + past participle	completed action before reporting verb	is said/believed/thought to have	vs simple infinitive	non-finite perfect-infinitive recognition
Walking through the park, I noticed how beautiful the autumn was.	Present Participle (Adverbial)	progressive	-ing clause + main clause	simultaneous action providing context	-ing clause at start	vs perfect participle	non-finite participle recognition
The new bridge is being inspected by structural engineers this week.	Present Continuous Passive	progressive	is/are being + past participle	process underway right now	this week; is being inspected	Not present simple passive: action is in progress, not a regular procedure.	passive passive-present-continuous core recognition
Three more witnesses are being interviewed by the police as we speak.	Present Continuous Passive	progressive	is/are being + past participle	ongoing process at the moment of speaking	as we speak; are being interviewed	Not present perfect passive: focus is on the action in progress, not on completion.	passive passive-present-continuous core recognition
The patient is being prepped for surgery in the operating theatre.	Present Continuous Passive	progressive	is/are being + past participle	temporary action in progress	in the operating theatre; is being prepped	Not get-passive: institutional context favours be-passive over get-passive.	passive passive-present-continuous core recognition
The contract is being renegotiated by both legal teams this morning.	Present Continuous Passive	progressive	is/are being + past participle	ongoing professional process	this morning; is being renegotiated	Not present simple passive: in-progress, not habitual.	passive passive-present-continuous core recognition
The damaged roof was being repaired when the storm returned.	Past Continuous Passive	progressive	was/were being + past participle + when-clause	action in progress in the past, interrupted	when the storm returned; was being repaired	Not past simple passive: emphasises duration interrupted by another past event.	passive passive-past-continuous core recognition
Dinner was being served when the fire alarm went off.	Past Continuous Passive	progressive	was/were being + past participle + when-clause	ongoing past action interrupted	when the fire alarm went off; was being served	Not past simple passive: continuous action framed by an interruption.	passive passive-past-continuous core recognition
The proposal was being discussed when the chairperson left the room.	Past Continuous Passive	progressive	was/were being + past participle + when-clause	in-progress meeting action	when the chairperson left; was being discussed	Not past perfect passive: discussion was current, not earlier.	passive passive-past-continuous core recognition
By midnight, all the evidence had been collected by the forensic team.	Past Perfect Passive	perfective	had been + past participle + by-time	completion before another past time	by midnight; had been collected	Not past simple passive: explicitly earlier than another past reference.	passive passive-past-perfect core recognition
Every door had been locked before the security guard left for the night.	Past Perfect Passive	perfective	had been + past participle + before-clause	earlier completion before another past event	before the security guard left; had been locked	Not past simple passive: order of events requires past perfect.	passive passive-past-perfect core recognition
The decision had been made long before the meeting was even scheduled.	Past Perfect Passive	perfective	had been + past participle + long before	earlier-than-past completion	long before the meeting was scheduled; had been made	Not present perfect passive: anchored to a past reference, not now.	passive passive-past-perfect core recognition
She let her younger brother borrow the car for the weekend.	Bare Infinitive (Let/Make)	simple	let + object + bare infinitive	permission given without choice marker	let … borrow	Not infinitive: let/make/have take bare infinitive, not 'to'.	non-finite bare-infinitive recognition
Heavy traffic made us miss our connecting flight to Berlin.	Bare Infinitive (Let/Make)	simple	make + object + bare infinitive	external compulsion or causation	made us miss	Not 'made us to miss': make + bare infinitive, never 'to'.	non-finite bare-infinitive recognition
We watched the technician install the new server rack from start to finish.	Bare Infinitive (Help)	simple	perception verb + object + bare infinitive	complete event observed	watched … install	Not 'install-ing': bare infinitive emphasises the whole event; -ing emphasises duration.	non-finite bare-infinitive recognition
She moved to Vancouver to study marine biology at UBC.	Infinitive of Purpose	simple	main clause + to + base verb	reason or purpose for an action	moved … to study	Not 'for studying': purpose with infinitive, not 'for + gerund'.	non-finite infinitive infinitive-of-purpose recognition
He stayed late to finish the quarterly report before the deadline.	Infinitive of Purpose	simple	main clause + to + base verb	intention behind an action	stayed late … to finish	Not 'for finishing': purpose adverbial uses infinitive, not gerund.	non-finite infinitive infinitive-of-purpose recognition
We use this software to track customer support tickets across teams.	Infinitive of Purpose	simple	main clause + to + base verb	functional purpose of a tool	use … to track	Not 'for tracking': purpose-of-use prefers infinitive in formal English.	non-finite infinitive infinitive-of-purpose recognition
She apologised for having missed the previous two team meetings.	Perfect Gerund	perfective	having + past participle	gerund marking action prior to the moment of apology	apologised for having missed	Not simple gerund: perfect gerund explicitly anchors the action in the past relative to the matrix verb.	non-finite perfect-gerund recognition
The candidate denied having received any briefing about the project.	Perfect Gerund	perfective	having + past participle	gerund of a prior, completed action	denied having received	Not simple gerund 'receiving': the receiving is finished and prior to the denial.	non-finite perfect-gerund recognition
